No.		Port		Start				End				Time(us)				srNumber
   359		15#		59646257149		59646257189		4		2
   360		15#		59646257201		59646257662		46		23
   361		15#		59646257673		59646257714		4		2
   362		15#		59646257725		59646258166		44		22
   363		15#		59646258178		59646258218		4		2
   364		15#		59646258230		59646258691		46		23
   365		15#		59646258703		59646258743		4		2
   366		15#		59646258755		59646259217		46		23
   367		15#		59646259228		59646259269		4		2
   368		15#		59646259280		59646259722		44		21
   369		15#		59646259734		59646259774		4		2
   370		15#		59646259786		59646260229		44		22
   371		15#		59646260241		59646260281		4		2
   372		15#		59646260293		59646260735		44		22
   373		15#		59646260746		59646260787		4		2
   374		15#		59646260798		59646261242		44		22
   375		15#		59646261254		59646261295		4		2
   376		15#		59646261307		59646261771		46		23
   377		15#		59646261782		59646261823		4		2
   378		15#		59646261835		59646262278		44		22
   379		15#		59646262289		59646262330		4		2
   380		15#		59646262341		59646262784		44		22
   381		15#		59646262796		59646262836		4		2
   382		15#		59646262848		59646263291		44		21
   383		15#		59646263302		59646263343		4		2
   384		15#		59646263354		59646263796		44		22
   385		15#		59646263807		59646263848		4		2
   386		15#		59646263859		59646264320		46		23
   387		15#		59646264331		59646264372		4		2
   388		15#		59646264383		59646264828		44		18
   389		15#		59646264840		59646264881		4		2
   390		15#		59646264893		59646265335		44		22
   391		15#		59646265347		59646265387		4		2
   392		15#		59646265399		59646265842		44		22
   393		15#		59646265854		59646265894		4		2
   394		15#		59646265906		59646266350		44		22
   395		15#		59646266362		59646266403		4		2
   396		15#		59646266414		59646266857		44		22
   397		15#		59646266869		59646266909		4		2
   398		15#		59646266930		59646267412		48		23
   399		15#		59646267423		59646267463		4		2
   400		15#		59646267475		59646267917		44		22
   401		15#		59646267988		59646268028		4		2
   402		15#		59646268040		59646268482		44		22
   403		15#		59646268494		59646268534		4		2
   404		15#		59646268546		59646268990		44		22
   405		15#		59646269001		59646269042		4		2
   406		15#		59646269053		59646269516		46		23
   407		15#		59646269527		59646269568		4		2
   408		15#		59646269579		59646270022		44		22
   409		15#		59646270034		59646270075		4		2
   410		15#		59646270086		59646270530		44		22
   411		15#		59646270541		59646270582		4		2
   412		15#		59646270593		59646271036		44		22
   413		15#		59646271047		59646271088		4		2
   414		15#		59646271099		59646271544		44		22
   415		15#		59646271556		59646271597		4		2
   416		15#		59646271608		59646272052		44		22
   417		15#		59646272064		59646272104		4		2
   418		15#		59646272116		59646272560		44		22
   419		15#		59646272571		59646272612		4		2
   420		15#		59646272623		59646273067		44		22
   421		15#		59646273079		59646273119		4		2
   422		15#		59646273131		59646273574		44		22
   423		15#		59646273585		59646273626		4		2
   424		15#		59646273637		59646274080		44		22
   425		15#		59646274091		59646274132		4		2
   426		15#		59646274143		59646274586		44		22
   427		15#		59646274597		59646274638		4		2
   428		15#		59646274649		59646275092		44		22
   429		15#		59646275103		59646275143		4		2
   430		15#		59646275155		59646275599		44		22
   431		15#		59646275610		59646275650		4		2
   432		15#		59646275662		59646276105		44		22
   433		15#		59646276117		59646276157		4		2
   434		15#		59646276169		59646276612		44		22
   435		15#		59646276624		59646276665		4		2
   436		15#		59646276676		59646277119		44		22
   437		15#		59646277130		59646277171		4		2
   438		15#		59646277182		59646277625		44		22
   439		15#		59646277636		59646277677		4		2
   440		15#		59646277688		59646278131		44		22
   441		15#		59646278143		59646278183		4		2
   442		15#		59646278194		59646278638		44		22
   443		15#		59646278649		59646278690		4		2
   444		15#		59646278701		59646279144		44		22
   445		15#		59646279155		59646279196		4		2
   446		15#		59646279207		59646279650		44		22
   447		15#		59646279662		59646279702		4		2
   448		15#		59646279714		59646280155		44		22
   449		15#		59646280167		59646280208		4		2
   450		15#		59646280219		59646280662		44		22
   451		15#		59646280673		59646280714		4		2
   452		15#		59646280725		59646281168		44		22
   453		15#		59646281180		59646281220		4		2
   454		15#		59646281232		59646281675		44		22
   455		15#		59646281687		59646281727		4		2
   456		15#		59646281739		59646282191		45		21
   457		15#		59646282204		59646282245		4		2
   458		15#		59646282256		59646282718		46		23
   459		15#		59646282729		59646282770		4		2
   460		15#		59646282781		59646283223		44		22
   461		15#		59646283235		59646283275		4		2
   462		15#		59646283286		59646283747		46		23
   463		15#		59646283758		59646283799		4		2
   464		15#		59646283810		59646284252		44		22
   465		15#		59646284263		59646284304		4		2
   466		15#		59646284315		59646284757		44		22
   467		15#		59646284768		59646284809		4		2
   468		15#		59646284820		59646285262		44		22
   469		15#		59646285273		59646285313		4		2
   470		15#		59646285325		59646285786		46		23
   471		15#		59646285798		59646285838		4		2
   472		15#		59646285849		59646286310		46		22
   473		15#		59646286322		59646286362		4		2
   474		15#		59646286374		59646286816		44		22
   475		15#		59646286828		59646286868		4		2
   476		15#		59646286880		59646287322		44		22
   477		15#		59646287333		59646287374		4		1
   478		15#		59646287385		59646287828		44		22
   479		15#		59646287839		59646287880		4		2
   480		15#		59646287891		59646288353		46		23
   481		15#		59646288365		59646288405		4		2
   482		15#		59646288417		59646288878		46		23
   483		15#		59646288889		59646288929		4		2
   484		15#		59646288941		59646289403		46		23
   485		15#		59646289414		59646289455		4		2
   486		15#		59646289466		59646289908		44		22
   487		15#		59646289919		59646289959		4		2
   488		15#		59646289971		59646290413		44		22
   489		15#		59646290424		59646290465		4		2
   490		15#		59646290476		59646290937		46		23
   491		15#		59646290948		59646290989		4		2
   492		15#		59646291000		59646291443		44		22
   493		15#		59646291454		59646291495		4		2
   494		15#		59646291506		59646291948		44		22
   495		15#		59646291960		59646292001		4		2
   496		15#		59646292012		59646292474		46		23
   497		15#		59646292486		59646292526		4		2
   498		15#		59646292537		59646292979		44		22
   499		15#		59646292990		59646293030		4		2
   500		15#		59646293049		59646293511		46		23
   501		15#		59646293523		59646293563		4		2
   502		15#		59646293574		59646294035		46		23
   503		15#		59646294047		59646294087		4		2
   504		15#		59646294099		59646294559		46		23
   505		15#		59646294571		59646294611		4		2
   506		15#		59646294623		59646295083		46		23
   507		15#		59646295095		59646295135		4		2
   508		15#		59646295147		59646295589		44		22
   509		15#		59646295600		59646295641		4		2
   510		15#		59646295653		59646296118		46		21
   511		15#		59646296134		59646296182		4		2
   512		15#		59646296193		59646296661		46		22
   513		15#		59646296672		59646296713		4		2
   514		15#		59646296724		59646297167		44		22
   515		15#		59646297179		59646297219		4		2
   516		15#		59646297231		59646297686		45		22
   517		15#		59646297697		59646297738		4		2
   518		15#		59646297750		59646298209		45		23
   519		15#		59646298221		59646298261		4		2
   520		15#		59646298272		59646298730		45		23
   521		15#		59646298742		59646298782		4		2
   522		15#		59646298793		59646299252		45		23
   523		15#		59646299263		59646299303		4		2
   524		15#		59646299315		59646299774		45		23
   525		15#		59646299786		59646299826		4		2
   526		15#		59646299837		59646300295		45		23
   527		15#		59646300306		59646300347		4		2
   528		15#		59646300358		59646300818		46		23
   529		15#		59646300829		59646300869		4		2
   530		15#		59646300881		59646301338		45		23
   531		15#		59646301350		59646301390		4		2
   532		15#		59646301401		59646301861		46		23
   533		15#		59646301872		59646301912		4		2
   534		15#		59646301948		59646302430		48		24
   535		15#		59646302442		59646302482		4		2
   536		15#		59646302493		59646302952		45		23
   537		15#		59646302964		59646303004		4		2
   538		15#		59646303015		59646303473		45		23
   539		15#		59646303485		59646303525		4		2
   540		15#		59646303536		59646303995		45		23
   541		15#		59646304006		59646304046		4		2
   542		15#		59646304057		59646304515		45		23
   543		15#		59646304527		59646304567		4		2
   544		15#		59646304578		59646305036		45		23
   545		15#		59646305047		59646305087		4		2
   546		15#		59646305099		59646305557		45		23
   547		15#		59646305568		59646305609		4		2
   548		15#		59646305620		59646306077		45		23
   549		15#		59646306088		59646306129		4		2
   550		15#		59646306140		59646306599		45		23
   551		15#		59646306611		59646306651		4		2
   552		15#		59646306662		59646307121		45		23
   553		15#		59646307132		59646307172		4		2
   554		15#		59646307183		59646307641		45		23
   555		15#		59646307652		59646307693		4		2
   556		15#		59646307704		59646308162		45		23
   557		15#		59646308173		59646308214		4		2
   558		15#		59646308225		59646308683		45		23
   559		15#		59646308695		59646308735		4		2
   560		15#		59646308746		59646309204		45		23
   561		15#		59646309215		59646309255		4		2
   562		15#		59646309266		59646309723		45		23
   563		15#		59646309735		59646309775		4		2
   564		15#		59646309786		59646310245		45		23
   565		15#		59646310256		59646310296		4		2
   566		15#		59646310308		59646310766		45		23
   567		15#		59646310777		59646310818		4		2
   568		15#		59646310829		59646311286		45		23
   569		15#		59646311298		59646311337		3		2
   570		15#		59646311349		59646311789		44		22
   571		15#		59646311800		59646311840		4		2
   572		15#		59646311851		59646312311		46		23
   573		15#		59646312322		59646312363		4		2
   574		15#		59646312374		59646312834		46		23
   575		15#		59646312846		59646312886		4		2
   576		15#		59646312897		59646313356		45		23
   577		15#		59646313368		59646313408		4		2
   578		15#		59646313419		59646313878		45		23
   579		15#		59646313890		59646313930		4		2
   580		15#		59646313941		59646314400		45		20
   581		15#		59646314411		59646314451		4		2
   582		15#		59646314462		59646314921		45		23
   583		15#		59646314932		59646314972		4		2
   584		15#		59646314983		59646315442		45		23
   585		15#		59646315453		59646315494		4		2
   586		15#		59646315505		59646315963		45		23
   587		15#		59646315974		59646316014		4		2
   588		15#		59646316026		59646316483		45		23
   589		15#		59646316494		59646316534		4		2
   590		15#		59646316546		59646317004		45		23
   591		15#		59646317015		59646317055		4		2
   592		15#		59646317067		59646317524		45		23
   593		15#		59646317536		59646317576		4		2
   594		15#		59646317587		59646318046		45		23
   595		15#		59646318057		59646318097		4		2
   596		15#		59646318108		59646318567		45		23
   597		15#		59646318578		59646318618		4		2
   598		15#		59646318629		59646319088		45		23
   599		15#		59646319099		59646319139		4		2
   600		15#		59646319150		59646319610		46		23
   601		15#		59646319642		59646319682		4		2
   602		15#		59646319701		59646320165		46		22
   603		15#		59646320176		59646320217		4		2
   604		15#		59646320228		59646320687		45		23
   605		15#		59646320698		59646320739		4		2
   606		15#		59646320750		59646321207		45		23
   607		15#		59646321218		59646321259		4		2
   608		15#		59646321270		59646321729		45		23
   609		15#		59646321740		59646321780		4		2
   610		15#		59646321791		59646322235		44		21
   611		15#		59646322248		59646322288		4		2
   612		15#		59646322299		59646322757		45		23
   613		15#		59646322768		59646322809		4		2
   614		15#		59646322820		59646323279		45		23
   615		15#		59646323290		59646323330		4		2
   616		15#		59646323342		59646323798		45		23
   617		15#		59646323809		59646323849		4		2
   618		15#		59646323861		59646324319		45		23
   619		15#		59646324330		59646324370		4		2
   620		15#		59646324382		59646324839		45		23
   621		15#		59646324850		59646324890		4		2
   622		15#		59646324902		59646325360		45		23
   623		15#		59646325372		59646325412		4		2
   624		15#		59646325423		59646325882		45		23
   625		15#		59646325893		59646325933		4		2
   626		15#		59646325944		59646326403		45		23
   627		15#		59646326414		59646326454		4		2
   628		15#		59646326465		59646326924		45		23
   629		15#		59646326935		59646326975		4		2
   630		15#		59646326986		59646327445		45		23
   631		15#		59646327456		59646327496		4		2
   632		15#		59646327508		59646327966		45		23
   633		15#		59646327977		59646328018		4		2
   634		15#		59646328029		59646328487		45		23
   635		15#		59646328498		59646328539		4		2
   636		15#		59646328550		59646329008		45		23
   637		15#		59646329019		59646329060		4		2
   638		15#		59646329071		59646329512		44		22
   639		15#		59646329524		59646329564		4		2
   640		15#		59646329576		59646330035		45		23
   641		15#		59646330046		59646330087		4		2
   642		15#		59646330098		59646330556		45		23
   643		15#		59646330568		59646330608		4		2
   644		15#		59646330619		59646331077		45		23
   645		15#		59646331088		59646331128		4		2
   646		15#		59646331139		59646331599		46		23
   647		15#		59646331610		59646331650		4		2
   648		15#		59646331661		59646332119		45		23
   649		15#		59646332131		59646332171		4		2
   650		15#		59646332182		59646332640		45		23
   651		15#		59646332651		59646332691		4		2
   652		15#		59646332702		59646333159		45		23
   653		15#		59646333171		59646333211		4		2
   654		15#		59646333222		59646333679		45		23
   655		15#		59646333690		59646333731		4		2
   656		15#		59646333742		59646334200		45		23
   657		15#		59646334212		59646334252		4		2
   658		15#		59646334263		59646334720		45		23
   659		15#		59646334732		59646334772		4		2
   660		15#		59646334783		59646335242		45		23
   661		15#		59646335253		59646335293		4		2
   662		15#		59646335304		59646335763		45		23
   663		15#		59646335774		59646335814		4		2
   664		15#		59646335825		59646336284		45		23
   665		15#		59646336295		59646336335		4		2
   666		15#		59646336347		59646336805		45		23
   667		15#		59646336816		59646336856		4		2
   668		15#		59646336867		59646337326		45		23
   669		15#		59646337337		59646337377		4		2
   670		15#		59646337388		59646337847		45		23
   671		15#		59646337858		59646337898		4		2
   672		15#		59646337909		59646338368		45		23
   673		15#		59646338379		59646338420		4		2
   674		15#		59646338431		59646338890		45		23
   675		15#		59646338901		59646338941		4		2
   676		15#		59646338952		59646339410		45		23
