No.		Port		Start				End				Time(us)				srNumber
  1511		14#		883922457		883922497		4		2
  1512		14#		883922508		883922959		45		22
  1513		14#		883922970		883923010		4		2
  1514		14#		883923021		883923471		45		23
  1515		14#		883923483		883923522		3		2
  1516		14#		883923533		883923984		45		23
  1517		14#		883923995		883924034		3		2
  1518		14#		883924046		883924498		45		23
  1519		14#		883924509		883924548		3		2
  1520		14#		883924560		883925011		45		23
  1521		14#		883925022		883925061		3		2
  1522		14#		883925073		883925523		45		23
  1523		14#		883925535		883925574		3		2
  1524		14#		883925585		883926036		45		23
  1525		14#		883926048		883926087		3		2
  1526		14#		883926098		883926549		45		23
  1527		14#		883926561		883926600		3		2
  1528		14#		883926611		883927062		45		23
  1529		14#		883927073		883927112		3		2
  1530		14#		883927124		883927575		45		23
  1531		14#		883927586		883927626		4		2
  1532		14#		883927637		883928089		45		23
  1533		14#		883928100		883928139		3		2
  1534		14#		883928151		883928602		45		23
  1535		14#		883928614		883928653		3		2
  1536		14#		883928665		883929116		45		23
  1537		14#		883929128		883929167		3		2
  1538		14#		883929179		883929630		45		23
  1539		14#		883929641		883929680		3		2
  1540		14#		883929692		883930147		45		22
  1541		14#		883930158		883930198		4		2
  1542		14#		883930209		883930663		45		22
  1543		14#		883930675		883930715		4		2
  1544		14#		883930726		883931177		45		23
  1545		14#		883931188		883931228		4		2
  1546		14#		883931239		883931689		45		23
  1547		14#		883931700		883931740		4		2
  1548		14#		883931751		883932198		44		22
  1549		14#		883932209		883932248		3		2
  1550		14#		883932260		883932711		45		23
  1551		14#		883932722		883932761		3		2
  1552		14#		883932773		883933223		45		23
  1553		14#		883933234		883933273		3		2
  1554		14#		883933285		883933735		45		23
  1555		14#		883933746		883933786		4		2
  1556		14#		883933797		883934248		45		23
  1557		14#		883934259		883934299		4		2
  1558		14#		883934310		883934760		45		23
  1559		14#		883934771		883934811		4		2
  1560		14#		883934822		883935273		45		23
  1561		14#		883935284		883935324		4		2
  1562		14#		883935335		883935784		44		23
  1563		14#		883935795		883935835		4		2
  1564		14#		883935846		883936297		45		23
  1565		14#		883936308		883936347		3		2
  1566		14#		883936359		883936809		45		23
  1567		14#		883936821		883936860		3		2
  1568		14#		883936871		883937322		45		23
  1569		14#		883937333		883937372		3		2
  1570		14#		883937384		883937833		44		23
  1571		14#		883937844		883937884		4		2
  1572		14#		883937895		883938346		45		23
  1573		14#		883938357		883938396		3		2
  1574		14#		883938407		883938859		45		23
  1575		14#		883938870		883938909		3		2
  1576		14#		883938921		883939372		45		23
  1577		14#		883939383		883939423		4		2
  1578		14#		883939434		883939884		45		23
  1579		14#		883939896		883939936		4		2
  1580		14#		883939947		883940398		45		22
  1581		14#		883940409		883940449		4		2
  1582		14#		883940460		883940911		45		23
  1583		14#		883940922		883940962		4		2
  1584		14#		883940973		883941424		45		23
  1585		14#		883941435		883941475		4		2
  1586		14#		883941486		883941937		45		23
  1587		14#		883941948		883941988		4		2
  1588		14#		883941999		883942450		45		23
  1589		14#		883942462		883942501		3		2
  1590		14#		883942512		883942961		44		22
  1591		14#		883942972		883943012		4		2
  1592		14#		883943023		883943474		45		23
  1593		14#		883943485		883943525		4		2
  1594		14#		883943536		883943987		45		23
  1595		14#		883943999		883944038		3		2
  1596		14#		883944049		883944500		45		23
  1597		14#		883944511		883944551		4		2
  1598		14#		883944562		883945012		45		23
  1599		14#		883945024		883945063		3		2
  1600		14#		883945074		883945525		45		23
  1601		14#		883945552		883945591		3		2
  1602		14#		883945603		883946054		45		23
  1603		14#		883946066		883946105		3		2
  1604		14#		883946117		883946567		45		23
  1605		14#		883946578		883946618		4		2
  1606		14#		883946629		883947080		45		23
  1607		14#		883947092		883947131		3		2
  1608		14#		883947142		883947594		45		23
  1609		14#		883947606		883947645		3		2
  1610		14#		883947656		883948107		45		23
  1611		14#		883948118		883948158		4		2
  1612		14#		883948169		883948621		45		23
  1613		14#		883948633		883948672		3		2
  1614		14#		883948683		883949134		45		23
  1615		14#		883949145		883949185		4		2
  1616		14#		883949196		883949646		45		23
  1617		14#		883949657		883949697		4		2
  1618		14#		883949708		883950162		45		22
  1619		14#		883950173		883950213		4		2
  1620		14#		883950224		883950678		45		22
  1621		14#		883950690		883950730		4		2
  1622		14#		883950741		883951192		45		23
  1623		14#		883951203		883951242		3		2
  1624		14#		883951253		883951706		45		23
  1625		14#		883951718		883951757		3		2
  1626		14#		883951768		883952349		58		10
  1627		14#		883952361		883952401		4		2
  1628		14#		883952413		883952864		45		22
  1629		14#		883952875		883952915		4		2
  1630		14#		883952926		883953475		54		23
  1631		14#		883953489		883953529		4		2
  1632		14#		883953541		883953996		45		22
  1633		14#		883954007		883954047		4		2
  1634		14#		883954058		883954508		45		23
  1635		14#		883954520		883954559		3		2
  1636		14#		883954570		883955022		45		23
  1637		14#		883955033		883955072		3		2
  1638		14#		883955083		883955538		45		23
  1639		14#		883955549		883955589		4		2
  1640		14#		883955600		883956051		45		23
  1641		14#		883956063		883956102		3		2
  1642		14#		883956113		883956565		45		23
  1643		14#		883956576		883956616		4		2
  1644		14#		883956627		883957078		45		23
  1645		14#		883957089		883957129		4		2
  1646		14#		883957140		883957591		45		23
  1647		14#		883957602		883957641		3		2
  1648		14#		883957653		883958104		45		23
  1649		14#		883958116		883958155		3		2
  1650		14#		883958166		883958618		45		23
  1651		14#		883958629		883958669		4		2
  1652		14#		883958680		883959135		45		23
  1653		14#		883959146		883959185		3		2
  1654		14#		883959197		883959648		45		23
  1655		14#		883959659		883959699		4		2
  1656		14#		883959710		883960161		45		23
  1657		14#		883960173		883960213		4		2
  1658		14#		883960224		883960675		45		23
  1659		14#		883960686		883960726		4		2
  1660		14#		883960737		883961189		45		23
  1661		14#		883961200		883961240		4		2
  1662		14#		883961251		883961703		45		23
  1663		14#		883961714		883961754		4		2
  1664		14#		883961765		883962217		45		23
  1665		14#		883962228		883962268		4		2
  1666		14#		883962291		883962763		47		24
  1667		14#		883962774		883962814		4		2
  1668		14#		883962825		883963278		45		23
  1669		14#		883963289		883963329		4		2
  1670		14#		883963340		883963792		45		23
  1671		14#		883963803		883963843		4		2
  1672		14#		883963854		883964306		45		23
  1673		14#		883964318		883964357		3		2
  1674		14#		883964369		883964822		45		23
  1675		14#		883964833		883964873		4		2
  1676		14#		883964884		883965336		45		23
  1677		14#		883965348		883965387		3		2
  1678		14#		883965398		883965851		45		23
  1679		14#		883965862		883965902		4		2
  1680		14#		883965913		883966365		45		23
  1681		14#		883966376		883966416		4		2
  1682		14#		883966427		883966880		45		23
  1683		14#		883966891		883966930		3		2
  1684		14#		883966942		883967393		45		23
  1685		14#		883967404		883967444		4		2
  1686		14#		883967455		883967906		45		23
  1687		14#		883967917		883967957		4		2
  1688		14#		883967968		883968419		45		23
  1689		14#		883968430		883968470		4		2
  1690		14#		883968481		883968933		45		23
  1691		14#		883968945		883968984		3		2
  1692		14#		883968996		883969447		45		23
  1693		14#		883969458		883969497		3		2
  1694		14#		883969509		883969979		47		23
  1695		14#		883969991		883970031		4		2
  1696		14#		883970042		883970498		45		22
  1697		14#		883970510		883970550		4		2
  1698		14#		883970561		883971012		45		23
  1699		14#		883971024		883971063		3		2
  1700		14#		883971075		883971527		45		23
  1701		14#		883971538		883971577		3		2
  1702		14#		883971588		883972040		45		22
  1703		14#		883972051		883972091		4		2
  1704		14#		883972102		883972552		45		23
  1705		14#		883972563		883972602		3		2
  1706		14#		883972613		883973064		45		23
  1707		14#		883973075		883973114		3		2
  1708		14#		883973125		883973576		45		23
  1709		14#		883973587		883973627		4		2
  1710		14#		883973638		883974088		45		23
  1711		14#		883974099		883974138		3		2
  1712		14#		883974150		883974599		44		23
  1713		14#		883974611		883974650		3		2
  1714		14#		883974661		883975112		45		23
  1715		14#		883975124		883975163		3		2
  1716		14#		883975175		883975625		45		23
  1717		14#		883975637		883975676		3		2
  1718		14#		883975687		883976138		45		23
  1719		14#		883976149		883976189		4		2
  1720		14#		883976200		883976650		45		23
  1721		14#		883976661		883976700		3		2
  1722		14#		883976711		883977163		45		23
  1723		14#		883977174		883977213		3		2
  1724		14#		883977224		883977674		45		23
  1725		14#		883977685		883977725		4		2
  1726		14#		883977736		883978187		45		23
  1727		14#		883978198		883978237		3		2
  1728		14#		883978248		883978701		45		23
  1729		14#		883978712		883978751		3		2
  1730		14#		883978762		883979213		45		23
  1731		14#		883979224		883979263		3		2
  1732		14#		883979274		883979725		45		23
  1733		14#		883979737		883979776		3		2
  1734		14#		883979788		883980239		45		23
  1735		14#		883980250		883980289		3		2
  1736		14#		883980300		883980752		45		22
  1737		14#		883980763		883980803		4		2
  1738		14#		883980814		883981265		45		23
  1739		14#		883981276		883981316		4		2
  1740		14#		883981327		883981778		45		23
  1741		14#		883981789		883981830		4		1
  1742		14#		883981842		883982292		45		23
  1743		14#		883982303		883982343		4		2
  1744		14#		883982354		883982804		45		23
  1745		14#		883982815		883982855		4		2
  1746		14#		883982866		883983316		45		23
  1747		14#		883983327		883983366		3		2
  1748		14#		883983377		883983828		45		23
  1749		14#		883983839		883983878		3		2
  1750		14#		883983889		883984340		45		23
  1751		14#		883984351		883984391		4		2
  1752		14#		883984402		883984853		45		23
  1753		14#		883984864		883984903		3		2
  1754		14#		883984914		883985365		45		23
  1755		14#		883985376		883985415		3		2
  1756		14#		883985426		883985877		45		23
  1757		14#		883985888		883985928		4		2
  1758		14#		883985939		883986388		44		23
  1759		14#		883986399		883986439		4		2
  1760		14#		883986450		883986902		45		23
  1761		14#		883986913		883986952		3		2
  1762		14#		883986963		883987414		45		23
  1763		14#		883987425		883987465		4		2
  1764		14#		883987476		883987926		45		23
  1765		14#		883987937		883987976		3		2
  1766		14#		883987987		883988438		45		23
  1767		14#		883988450		883988489		3		2
  1768		14#		883988509		883988978		46		24
  1769		14#		883988990		883989029		3		2
  1770		14#		883989040		883989492		45		23
  1771		14#		883989503		883989543		4		2
  1772		14#		883989554		883990010		45		22
  1773		14#		883990021		883990060		3		2
  1774		14#		883990072		883990527		45		22
  1775		14#		883990539		883990579		4		2
  1776		14#		883990590		883991040		45		23
  1777		14#		883991052		883991091		3		2
  1778		14#		883991103		883991554		45		23
  1779		14#		883991565		883991605		4		2
  1780		14#		883991616		883992069		45		22
  1781		14#		883992080		883992120		4		2
  1782		14#		883992131		883992581		45		23
  1783		14#		883992592		883992632		4		2
  1784		14#		883992643		883993095		45		23
  1785		14#		883993107		883993146		3		2
  1786		14#		883993157		883993608		45		23
  1787		14#		883993619		883993659		4		2
  1788		14#		883993670		883994121		45		23
  1789		14#		883994132		883994171		3		2
  1790		14#		883994183		883994635		45		23
  1791		14#		883994646		883994686		4		2
  1792		14#		883994697		883995147		45		23
  1793		14#		883995158		883995197		3		2
  1794		14#		883995209		883995660		45		23
  1795		14#		883995672		883995711		3		2
  1796		14#		883995722		883996173		45		23
  1797		14#		883996184		883996224		4		2
  1798		14#		883996235		883996685		45		23
  1799		14#		883996697		883996736		3		2
  1800		14#		883996748		883997198		45		23
  1801		14#		883997227		883997267		4		2
  1802		14#		883997278		883997730		45		23
  1803		14#		883997741		883997781		4		2
  1804		14#		883997792		883998245		45		23
  1805		14#		883998256		883998296		4		2
  1806		14#		883998307		883998758		45		23
  1807		14#		883998769		883998809		4		2
  1808		14#		883998820		883999271		45		23
  1809		14#		883999282		883999322		4		2
  1810		14#		883999333		883999784		45		23
  1811		14#		883999795		883999835		4		2
  1812		14#		883999846		884000298		45		22
  1813		14#		884000310		884000349		3		2
  1814		14#		884000360		884000811		45		23
  1815		14#		884000822		884000862		4		2
  1816		14#		884000873		884001324		45		23
  1817		14#		884001335		884001374		3		2
  1818		14#		884001386		884001838		45		22
  1819		14#		884001850		884001889		3		2
  1820		14#		884001900		884002351		45		23
  1821		14#		884002362		884002402		4		2
  1822		14#		884002413		884002865		45		23
  1823		14#		884002876		884002916		4		2
  1824		14#		884002927		884003378		45		23
  1825		14#		884003389		884003429		4		2
  1826		14#		884003440		884003890		45		23
  1827		14#		884003902		884003941		3		2
  1828		14#		884003952		884004404		45		23
  1829		14#		884004415		884004454		3		2
  1830		14#		884004465		884004916		45		23
  1831		14#		884004927		884004966		3		2
  1832		14#		884004977		884005429		45		23
  1833		14#		884005440		884005479		3		2
  1834		14#		884005491		884005941		45		23
  1835		14#		884005952		884005992		4		2
  1836		14#		884006003		884006454		45		23
  1837		14#		884006465		884006505		4		2
  1838		14#		884006516		884006966		45		23
  1839		14#		884006977		884007017		4		2
  1840		14#		884007028		884007479		45		23
  1841		14#		884007490		884007530		4		2
  1842		14#		884007541		884007994		45		23
  1843		14#		884008006		884008045		3		2
  1844		14#		884008056		884008507		45		23
  1845		14#		884008519		884008559		4		2
  1846		14#		884008570		884009022		45		23
  1847		14#		884009033		884009073		4		2
  1848		14#		884009084		884009534		45		23
  1849		14#		884009545		884009585		4		2
  1850		14#		884009596		884010062		46		23
  1851		14#		884010074		884010113		3		2
  1852		14#		884010124		884010580		45		22
  1853		14#		884010592		884010632		4		2
  1854		14#		884010643		884011094		45		23
  1855		14#		884011105		884011145		4		2
  1856		14#		884011156		884011609		45		23
  1857		14#		884011622		884011662		4		2
  1858		14#		884011675		884012128		45		22
  1859		14#		884012139		884012179		4		2
  1860		14#		884012190		884012644		45		22
